rank	revenues	revenue_change	profits	assets	profit_change	ceo	industry	sector	previous_rank	country	hq_location	website	years_on_global_500_list	employees	total_stockholder_equity
30	127925	-10.8	6196.0	230978	21.8	Patrick Pouyanne	Petroleum Refining	Energy	24	France	Courbevoie, France	http://www.total.com	23	102168	98680
31	126661	-9.8	8831.0	365183		Jeffrey R. Immelt	Industrial Machinery	Industrials	26	USA	Boston, MA	http://www.ge.com	23	295000	75828
32	125980	-4.3	13127.0	244180	-26.6	Lowell C. McAdam	Telecommunications	Telecommunications	30	USA	New York, NY	http://www.verizon.com	23	160900	22524
33	122990	3.6	-267.4	2631385	-107.5	Masatsugu Nagato	Insurance: Life, Health (stock)	Financials	37	Japan	Tokyo, Japan	http://www.japanpost.jp	21	248384	91532
34	122196	-0.6	7611.5	932091	3.7	Oliver Bate	Insurance: Property and Casualty (Stock)	Financials	34	Germany	Munich, Germany	http://www.allianz.com	23	140253	71020
35	121546	18.5	1427.0	34122	17.4	George S. Barrett	Wholesalers: Health Care	Wholesalers	50	USA	Dublin, OH	http://www.cardinalhealth.com	20	37300	6554
36	118719	2.2	2350.0	33163	-1.1	W. Craig Jelinek	General Merchandisers	Retailing	38	USA	Issaquah, WA	http://www.costco.com	23	172000	12079
37	117351	13.4	4173.0	72688	-1.1	Stefano Pessina	Food and Drug Stores	Food & Drug Stores	47	USA	Deerfield, IL	http://www.walgreensbootsalliance.com	23	300000	29880
38	117275	-12.1	27687.8	2816039	-3.6	Zhao Huan	Banks: Commercial and Savings	Financials	29	China	Beijing, China	http://www.abchina.com	18	501368	189682
39	116581	5.7	9392.0	802490	8.9	Ma Mingzhe	Insurance: Life, Health (stock)	Financials	41	China	Shenzhen, China	http://www.pingan.com	8	318588	55177
40	115337	5.0	1975.0	36505	-3.1	W. Rodney McMullen	Food and Drug Stores	Food & Drug Stores	42	USA	Cincinnati, OH	http://www.thekrogerco.com	23	443000	6698
41	113861	6.7	4818.2	84989	1.6	Chen Zhixin	Motor Vehicles and Parts	Motor Vehicles & Parts	46	China	Shanghai, China	http://www.saicmotor.com	6	97582	27617
42	113708	-7.1	24773.4	2611539	-8.9	Chen Siqing	Banks: Commercial and Savings	Financials	35	China	Beijing, China	http://www.boc.cn	23	308900	203134
43	109026	-2.2	8517.2	2190423	14.7	Jean-Laurent Bonnafe	Banks: Commercial and Savings	Financials	39	France	Paris, France	http://www.bnpparibas.com	23	184839	106164
44	108164	6.5	6123.4	165344	40.3	Hiroto Saikawa	Motor Vehicles and Parts	Motor Vehicles & Parts	53	Japan	Yokohama, Japan	http://www.nissan-global.com	23	137250	50550
45	107567	-18.0	-497.0	260078	-110.8	John S. Watson	Petroleum Refining	Energy	31	USA	San Ramon, CA	http://www.chevron.com	23	55200	145556
46	107162	-2.9	12313.0	3287968	12.4	Timothy J. Mayopoulos	Diversified Financials	Financials	40	USA	Washington, DC	http://www.fanniemae.com	20	7000	6071
47	107117	0.3	9614.3	246446	-5.2	Li Yue	Telecommunications	Telecommunications	45	China	Beijing, China	http://www.10086.cn	17	463712	130459
48	105486	4.4	24733.0	2490972	1.2	James Dimon	Banks: Commercial and Savings	Financials	55	USA	New York, NY	http://www.jpmorganchase.com	23	243355	254190
49	105235	442.3	1697.9	577954	3.4	Nigel Wilson	Insurance: Life, Health (stock)	Financials	0	Britain	London, Britain	http://www.legalandgeneralgroup.com	17	8939	8579
50	105128	9.4	7384.4	190740	20.2	Hiroo Unoura	Telecommunications	Telecommunications	60	Japan	Tokyo, Japan	http://www.ntt.co.jp	23	274844	81254
51	104818	3.5	162.4	483026	-96.1	Yang Mingsheng	Insurance: Life, Health (stock)	Financials	54	China	Beijing, China	http://www.chinalife.com.cn	15	143676	14079
52	104130	1.8	7589.4	198835	7.4	Harald Kruger	Motor Vehicles and Parts	Motor Vehicles & Parts	51	Germany	Munich, Germany	http://www.bmwgroup.com	23	124729	49682
53	100288	-1.4	3404.4	51745	37.5	Timothy C. Wentworth	Health Care: Pharmacy and Other Services	Health Care	52	USA	St. Louis, MO	http://www.express-scripts.com	15	25600	16236
54	98098	0.9	750.8	41230	-39.3	Jeremy Weir	Trading	Wholesalers	59	Singapore	Singapore	http://www.trafigura.com	3	4107	5548
55	96979	-2.5	924.1	108864	-6.0	Zhang Zongyan	Engineering, Construction	Engineering & Construction	57	China	Beijing, China	http://www.crecg.com	3	292215	10806
56	96965	53.7	2592.8	581221	-34.2	Michael A. Wells	Insurance: Life, Health (stock)	Financials	126	Britain	London, Britain	http://www.prudential.co.uk	22	23673	18117
57	95217	-7.2	2301.3	549656	2.2	Philippe R. Donnet	Insurance: Life, Health (stock)	Financials	49	Italy	Trieste, Italy	http://www.generali.com	23	73727	25886
58	94877	-0.8	1192.4	109968	7.8	Meng Fengchao	Engineering, Construction	Engineering & Construction	62	China	Beijing, China	http://www.crcc.cn	6	336872	10146
59	94595	6.9	7957.0	42966	13.5	Craig A. Menear	Specialty Retailers	Retailing	69	USA	Atlanta, GA	http://www.homedepot.com	23	406000	4333
60	94571	-1.6	4895.0	89997	-5.4	Dennis A. Muilenburg	Aerospace and Defense	Aerospace & Defense	61	USA	Chicago, IL	http://www.boeing.com	23	150540	817
61	94176	4.6	21938.0	1930115	-4.2	Timothy J. Sloan	Banks: Commercial and Savings	Financials	67	USA	San Francisco, CA	http://www.wellsfargo.com	20	269100	199581
62	93662	0.7	17906.0	2187702	12.7	Brian T. Moynihan	Banks: Commercial and Savings	Financials	64	USA	Charlotte, NC	http://www.bankofamerica.com	23	208024	266840
63	91382	-8.1	14222.6	277262	10.4	Alexey B. Miller	Energy	Energy	56	Russia	Moscow, Russia	http://www.gazprom.com	21	467400	181813
64	90814	-1.6	8659.2	129824	-8.1	Ulf Mark Schneider	Food Consumer Products	Food, Beverages & Tobacco	66	Switzerland	Vevey, Switzerland	http://www.nestle.com	23	328000	63573
65	90272	20.4	19478.0	167497	19.1	Larry Page	Internet Services and Retailing	Technology	94	USA	Mountain View, CA	http://www.abc.xyz	9	72053	139036
66	88419	0.9	6050.5	141271	-27.4	Josef Kaeser	Industrial Machinery	Industrials	71	Germany	Munich, Germany	http://www.siemens.com	23	351000	38444
67	87112	-0.4	825.0	51513	-24.1	Georges Plassat	Food and Drug Stores	Food & Drug Stores	73	France	Boulogne-Billancourt, France	http://www.carrefour.com	23	384151	10996
68	86194	4.1	1415.0	59532	-4.4	Li Shaozhu	Motor Vehicles and Parts	Motor Vehicles & Parts	81	China	Wuhan, China	http://www.dfmc.com.cn	8	189795	11464
69	85320	-8.8	16798.0	193694	37.8	Satya Nadella	Computer Software	Technology	63	USA	Redmond, WA	http://www.microsoft.com	20	114000	71997
70	84863	7.2	2469.8	65083	-3.5	Joseph R. Swedish	Health Care: Insurance and Managed Care	Health Care	85	USA	Indianapolis, IN	http://www.antheminc.com	16	53000	25100
71	84558	1.2	2134.3	86742	48.8	Toshiaki Higashihara	Electronics, Electrical Equip.	Technology	79	Japan	Tokyo, Japan	http://www.hitachi.com	23	303887	26632
72	82892	8.4	13163.4	221113	233.3	Masayoshi Son	Telecommunications	Telecommunications	92	Japan	Tokyo, Japan	http://www.softbank.jp	10	68402	32191
73	82801	-2.5	6860.7	1412281	3.7	Jose Antonio Alvarez	Banks: Commercial and Savings	Financials	75	Spain	Madrid, Spain	http://www.santander.com	23	185606	95906
74	82386	-6.7	14912.0	1792077	-13.5	Michael L. Corbat	Banks: Commercial and Savings	Financials	70	USA	New York, NY	http://www.citigroup.com	23	219000	225120
75	81405	-16.3	-4838.0	246983		Pedro Pullen Parente	Petroleum Refining	Energy	58	Brazil	Rio de Janeiro, Brazil	http://www.petrobras.com.br	23	68829	76779
76	80869	3.3	2155.3	86348	-39.1	Volkmar Denner	Motor Vehicles and Parts	Motor Vehicles & Parts	87	Germany	Stuttgart, Germany	http://www.bosch.com	23	389281	36316
77	80832	5.3	2958.1	156597	-18.0	Timotheus Hottges	Telecommunications	Telecommunications	90	Germany	Bonn, Germany	http://www.telekom.com	23	221000	30906
78	80701	-0.8	4659.0	148092	-17.9	Mong-Koo Chung	Motor Vehicles and Parts	Motor Vehicles & Parts	84	South Korea	Seoul, South Korea	http://worldwide.hyundai.com	22	129315	55639
79	80403	7.9	8695.0	180500	6.5	Brian L. Roberts	Telecommunications	Telecommunications	96	USA	Philadelphia, PA	http://www.comcastcorporation.com	15	159000	53943
80	80258	-4.6	3914.7	1607501	0.4	Philippe Brassac	Banks: Commercial and Savings	Financials	77	France	Paris, France	http://www.credit-agricole.com	23	70830	61460
81	79919	-3.1	11872.0	117470	-10.0	Virginia M. Rometty	Information Technology Services	Technology	82	USA	Armonk, NY	http://www.ibm.com	23	414400	18246
82	78740	-5.4	3152.8	297026	139.4	Jean-Bernard Levy	Utilities	Energy	80	France	Paris, France	http://www.edf.fr	23	154808	36319
83	78511	24.9	5579.4	63837	-5.0	Ren Zhengfei	Network and Other Communications Equipment	Technology	129	China	Shenzhen, China	http://www.huawei.com	8	180000	20159
84	78064	-7.0	2842.0	164096	16.7	Francesco Starace	Utilities	Energy	78	Italy	Rome, Italy	http://www.enel.com	23	62080	36704
85	76132	0.6	350.3	256030	-94.4	Michael L. Tipsord	Insurance: Property and Casualty (Mutual)	Financials	93	USA	Bloomington, IL	http://www.statefarm.com	23	68234	87592
86	75776	-1.0	2580.2	158291	3.7	Luo Xi	Pharmaceuticals	Health Care	91	China	Hong Kong, China	http://www.crc.com.hk	8	420572	23605
87	75772	11.8	103.9	78223	108.6	Motoya Okada	General Merchandisers	Retailing	111	Japan	Chiba, Japan	http://www.aeon.info	23	274760	9567
88	75329	-15.4	2479.0	2374986	-81.7	Stuart T. Gulliver	Banks: Commercial and Savings	Financials	68	Britain	London, Britain	http://www.hsbc.com	23	241000	175386
89	74629	2.2	3168.1	48196	-1.2	Yan Hao	Engineering, Construction	Engineering & Construction	99	China	Nanjing, China	http://www.cpcg.com.cn	4	362128	19835
90	74628	105.9	948.8	544063	-32.3	Mark Wilson	Insurance: Life, Health (stock)	Financials	279	Britain	London, Britain	http://www.aviva.com	23	29530	21004
91	74407		-3557.5	51541		Klaus Schafer	Energy	Energy	0	Germany	Dusseldorf, Germany	http://www.uniper.energy	1	12890	12889
92	74393	-15.1	-52.7	57052	-125.3	David J. Lewis	Food and Drug Stores	Food & Drug Stores	72	Britain	Welwyn Garden City, Britain	http://www.tescoplc.com	23	342770	8011
93	73692	-4.9	-458.9	167158		Isabelle Kocher	Energy	Energy	89	France	Courbevoie, France	http://www.engie.com	22	153090	41740
94	73628	3.0	1100.3	117204	-63.2	Thomas Enders	Aerospace and Defense	Aerospace & Defense	100	Netherlands	Leiden, Netherlands	http://www.airbusgroup.com	23	133782	3857
95	72579	107.4	659.7	85332	-86.0	Tae Won Chey	Petroleum Refining	Energy	294	South Korea	Seoul, South Korea	http://www.sk.co.kr	2	84000	10858
96	72396	-16.9	1555.0	51653	-63.2	Greg C. Garland	Petroleum Refining	Energy	74	USA	Houston, TX	http://www.phillips66.com	5	14800	22390
97	71890	2.6	16540.0	141208	7.3	Alex Gorsky	Pharmaceuticals	Health Care	103	USA	New Brunswick, NJ	http://www.jnj.com	17	126400	70418
98	71726	-8.9	10508.0	127136	49.3	David S. Taylor	Household and Personal Products	Household Products	86	USA	Cincinnati, OH	http://www.pg.com	23	105000	57341
99	71498	3.7	-5591.0	25219		Megan J. Brennan	Mail, Package, and Freight Delivery	Transportation	107	USA	Washington, DC	http://www.usps.com	23	574349	-55982
100	71242	-4.6	2329.8	99187	4.8	Li Qingkui	Utilities	Energy	95	China	Guangzhou, China	http://www.csg.cn	13	302421	38384
101	71151	1.5	580.3	51857	-61.0	Xu Liuping	Aerospace and Defense	Aerospace & Defense	102	China	Beijing, China	http://www.chinasouth.com.cn	8	232817	7508
102	70897	-16.3	3090.6	82179	-35.1	Vagit Y. Alekperov	Petroleum Refining	Energy	76	Russia	Moscow, Russia	http://www.lukoil.com	18	105500	52783
103	70751	4.4	1431.3	146763	-16.2	Liu Qitao	Engineering, Construction	Engineering & Construction	110	China	Beijing, China	http://www.ccccltd.cn	10	152666	14824
104	70517	25.5	4410.1	1302721	22.6	Francois Perol	Banks: Commercial and Savings	Financials	155	France	Paris, France	http://www.groupebpce.fr	8	102827	64820
105	70170	3.9	676.4	158519	-45.1	Kazuo Hirai	Electronics, Electrical Equip.	Technology	113	Japan	Tokyo, Japan	http://www.sony.net	23	128400	22415
106	70166	-14.2	2289.0	46173	-42.6	Joseph W. Gorder	Petroleum Refining	Energy	83	USA	San Antonio, TX	http://www.valero.com	17	9996	20024
107	69495	-5.8	2737.0	37431	-18.6	Brian C. Cornell	General Merchandisers	Retailing	97	USA	Minneapolis, MN	http://www.target.com	23	323000	10953
108	69335	-1.1	4284.0	1457753	-3.5	Frederic Oudea	Banks: Commercial and Savings	Financials	43	France	Paris, France	http://www.societegenerale.com	21	151341	65338
109	68700	-1.1	2853.1	282435	-17.2	Joachim Wenning	Insurance: Property and Casualty (Stock)	Financials	106	Germany	Munich, Germany	http://www.munichre.com	23	43428	33238
110	67775	6.7	1378.4	53702	0.2	Kazuhiro Tsuga	Electronics, Electrical Equip.	Technology	128	Japan	Osaka, Japan	http://www.panasonic.com/global	23	257533	14109
111	67388	0.4	2786.9	650429	-17.1	Yoshinobu Tsutsui	Insurance: Life, Health (Mutual)	Financials	114	Japan	Osaka, Japan	http://www.nissay.co.jp	23	85171	17261
112	67245	11.0	3211.0	382679	74.3	Mario Greco	Insurance: Property and Casualty (Stock)	Financials	141	Switzerland	Zurich, Switzerland	http://www.zurich.com	23	52473	30660
113	66876	21.4	6666.4	415972	-13.7	Candido Botelho Bracher	Banks: Commercial and Savings	Financials	159	Brazil	Sao Paulo, Brazil	http://www.itau.com.br	4	94779	37680
114	66732	3.3	2144.3	134132	-31.0	Wu Yan	Insurance: Property and Casualty (Stock)	Financials	119	China	Beijing, China	http://www.picc.com.cn	8	188570	18145
115	65892	-2.8	1752.4	166595	-62.0	Yang Hua	Mining, Crude-Oil Production	Energy	109	China	Beijing, China	http://www.cnooc.com.cn	11	100821	70827
116	65792	8.2	1433.7	61904	176.4	Fumiya Kokubu	Trading	Wholesalers	138	Japan	Tokyo, Japan	http://www.marubeni.com	23	39952	15113
117	65787	-3.8	2918.3	40387	70.8	Frank Appel	Mail, Package, and Freight Delivery	Transportation	108	Germany	Bonn, Germany	http://www.dpdhl.com	23	459262	11693
118	65665	3.4	7815.0	2023376	22.6	Donald H. Layton	Diversified Financials	Financials	124	USA	McLean, VA	http://www.freddiemac.com	21	5982	5075
119	65605	-5.8	4980.3	1221649	18.7	Li Guohua	Mail, Package, and Freight Delivery	Transportation	105	China	Beijing, China	http://www.chinapost.com.cn	7	941211	43114
120	65547	105.6	-446.7	109334		He Wenbo	Metals	Materials	323	China	Beijing, China	http://www.minmetals.com	11	212406	4631
121	65208	38.2	2784.4	1010245	111.9	Antonio Horta-Osorio	Banks: Commercial and Savings	Financials	193	Britain	London, Britain	http://www.lloydsbankinggroup.com	23	70433	59327
122	65017	10.1	3093.0	34408	21.5	Robert A. Niblock	Specialty Retailers	Retailing	148	USA	Mooresville, NC	http://www.lowes.com	20	240000	6434
123	64853	-9.0	665.0	28039	-13.6	Olaf Koch	Food and Drug Stores	Food & Drug Stores	101	Germany	Dusseldorf, Germany	http://www.metrogroup.de	22	196540	5978
124	64806	18.1	-1672.0	118206		Michael S. Dell	Computers, Office Equipment	Technology	0	USA	Round Rock, TX	http://www.delltechnologies.com	17	138000	13243
125	64784	3.1	2411.3	54772	-25.9	Xu Ping	Motor Vehicles and Parts	Motor Vehicles & Parts	130	China	Changchun, China	http://www.faw.com.	13	122323	24489
126	63641	-18.6	4485.3	80675	1.4	Kurt W. Bock	Chemicals	Chemicals	88	Germany	Ludwigshafen, Germany	http://www.basf.com	23	109543	33545
127	63629	1.8	1477.3	59767		Yukio Uchida	Petroleum Refining	Energy	131	Japan	Tokyo, Japan	http://www.hd.jxtg-group.co.jp	23	26247	12829
128	63476	-9.3	800.0	898764	-84.9	Steven A. Kandarian	Insurance: Life, Health (stock)	Financials	104	USA	New York, NY	http://www.metlife.com	23	58000	67309
129	63324	-1.4	141.7	34713	-11.6	Wang Yuzhu	Trading	Wholesalers	122	China	Tianjin, China	http://www.tewoo.com	6	17353	3465
130	63155	4.7	2271.0	69146	-5.0	Mark T. Bertolini	Health Care: Insurance and Managed Care	Health Care	142	USA	Hartford, CT	http://www.aetna.com	17	49500	17881
131	62799	-0.4	6329.0	74129	16.1	Indra K. Nooyi	Food Consumer Products	Food, Beverages & Tobacco	127	USA	Purchase, NY	http://www.pepsico.com	23	264000	11095
132	62694	-32.6	-1619.0	131349		Claudio Descalzi	Petroleum Refining	Energy	65	Italy	Rome, Italy	http://www.eni.com	23	33536	55934
133	62387	1.0	1764.6	115819	2.9	Yang Jie	Telecommunications	Telecommunications	132	China	Beijing, China	http://www.chinatelecom.com.cn	18	413536	50919
134	62346	-7.9	1279.0	39769	-30.8	Juan R. Luciano	Food Production	Food, Beverages & Tobacco	112	USA	Chicago, IL	http://www.adm.com	23	31800	17173
135	61326	-0.5	853.0	53140	6.2	Yin Jiaxu	Aerospace and Defense	Aerospace & Defense	134	China	Beijing, China	http://www.norincogroup.com.cn	8	234771	13401
136	61265	-5.0	204.5	72072	-23.0	Yu Xubo	Trading	Wholesalers	121	China	Beijing, China	http://www.cofco.com	23	101708	11029
137	61130	11.3	1260.6	57783	14.9	Xu Heyi	Motor Vehicles and Parts	Motor Vehicles & Parts	160	China	Beijing, China	http://www.baicgroup.com.cn	5	134765	8037
138	60906	4.4	3431.0	40377	-29.2	David P. Abney	Mail, Package, and Freight Delivery	Transportation	149	USA	Atlanta, GA	http://www.ups.com	23	335520	405
139	60800	124.0	3883.9	430040	0.9	Wu Xiaohui	Insurance: Life, Health (Mutual)	Financials	0	China	Beijing, China	http://www.anbanggroup.com	1	40707	20372
140	59749	-1.5	1913.1	47620	91.8	Carlos Tavares	Motor Vehicles and Parts	Motor Vehicles & Parts	140	France	Paris, France	http://www.groupe-psa.com	23	175341	13348
141	59678	1.6	-373.3	23755		Robert G. Miller	Food and Drug Stores	Food & Drug Stores	0	USA	Boise, ID	http://www.albertsons.com	13	273000	1371
142	59590	-2.5	2134.5	466617	43.5	Seiji Inagaki	Insurance: Life, Health (stock)	Financials	135	Japan	Tokyo, Japan	http://www.dai-ichi-life-hd.com	23	62606	11675
143	59533	-1.9	468.0	57484		Ning Gaoning	Trading	Wholesalers	139	China	Beijing, China	http://www.sinochem.com	22	60576	9195
144	59387	7.3	10316.0	113327	-9.7	Brian M. Krzanich	Semiconductors and Other Electronic Components	Technology	158	USA	Santa Clara, CA	http://www.intel.com	23	106000	66226
145	59303	2.8	4063.5	141402		Takehiko Kakiuchi	Trading	Wholesalers	151	Japan	Tokyo, Japan	http://www.mitsubishicorp.com	23	77164	44137
146	58862	-2.2	652.4	38537	13.5	Wilhelm Hubner	Food and Drug Stores	Food & Drug Stores	144	France	Croix, France	http://www.auchanholding.com	21	342709	10593
147	58789	50.5	483.3	448666	-38.7	Alexander R. Wynaendts	Insurance: Life, Health (stock)	Financials	253	Netherlands	The Hague, Netherlands	http://www.aegon.com	22	29380	25647
148	58779	2.9	4368.0	783962	-22.6	John R. Strangfeld	Insurance: Life, Health (stock)	Financials	152	USA	Newark, NJ	http://www.prudential.com	23	49739	45863
149	58611	-5.0	-6904.0	165420		Vittorio Colao	Telecommunications	Telecommunications	133	Britain	Newbury, Britain	http://www.vodafone.com	18	111556	77211
150	58292	-1.4	5732.7	59512	5.3	Paul Polman	Household and Personal Products	Household Products	147	Britain	London, Britain	http://www.unilever.com	23	168832	17247
151	58093	-13.4	2013.8	426416	-52.3	Paulo Rogerio Caffarelli	Banks: Commercial and Savings	Financials	115	Brazil	Brasilia, Brazil	http://www.bb.com.br	23	100622	26551
152	57774	-21.4	-10256.3	113115		Jose Antonio Gonzalez Anaya	Mining, Crude-Oil Production	Energy	98	Mexico	Mexico City, Mexico	http://www.pemex.com	23	125689	-59909
153	57544	-5.5	2619.7	130396	283.4	Jose Maria Alvarez-Pallete Lopez	Telecommunications	Telecommunications	137	Spain	Madrid, Spain	http://www.telefonica.com	23	127323	19149
154	57443	31.3	5127.9	366418	-5.7	Luiz Carlos Trabuco Cappi	Banks: Commercial and Savings	Financials	209	Brazil	Osasco, Brazil	http://www.bradesco.com.br	21	94541	32369
155	57244	-6.2	5055.0	89706	-33.6	Gregory J. Hayes	Aerospace and Defense	Aerospace & Defense	136	USA	Farmington, CT	http://www.utc.com	23	201600	27579
156	56791	-10.7	1779.0	75142		Lakshmi N. Mittal	Metals	Materials	123	Luxembourg	Luxembourg, Luxembourg	http://www.arcelormittal.com	13	198517	30135
157	56667	12.7	3780.9	107681	20.7	Carlos Ghosn	Motor Vehicles and Parts	Motor Vehicles & Parts	178	France	Boulogne-Billancourt, France	http://www.groupe.renault.com	23	124849	32423
158	56553	-12.7	2705.1	180756	-53.4	Igor I. Sechin	Petroleum Refining	Energy	118	Russia	Moscow, Russia	http://www.rosneft.com	12	295800	54227
159	56174	5.9	1217.2	31641	8.6	Zhang Shiping	Textiles	Industrials	163	China	Shandong, China	http://www.weiqiaocy.com	6	135393	9438
160	55858	-13.5	1174.0	44413	-58.8	Gary R. Heminger	Petroleum Refining	Energy	120	USA	Findlay, OH	http://www.marathonpetroleum.com	6	44460	13557
161	55632	6.0	9391.0	92033	12.0	Robert A. Iger	Entertainment	Media	164	USA	Burbank, CA	http://www.disney.com	23	195000	43265
162	55306	-8.2	464.2	124892	-47.4	Tan Ruisong	Aerospace and Defense	Aerospace & Defense	143	China	Beijing, China	http://www.avic.com	9	457097	24345
163	55282	-16.5	5501.6	888226	0.7	Ralph Hamers	Banks: Commercial and Savings	Financials	117	Netherlands	Amsterdam, Netherlands	http://www.ing.com	23	51943	49839
164	55185	15.9	8550.1	2722354	7.9	Nobuyuki Hirano	Banks: Commercial and Savings	Financials	191	Japan	Tokyo, Japan	http://www.mufg.jp	16	115276	110573
165	54955	29.7	917.9	38257	-2.9	Dick Boer	Food and Drug Stores	Food & Drug Stores	222	Netherlands	Zaandam, Netherlands	http://www.aholddelhaize.com	23	225000	17165
166	54379	0.2	614.0	25396	-51.9	Bruce D. Broussard	Health Care: Insurance and Managed Care	Health Care	162	USA	Louisville, KY	http://www.humana.com	19	51600	10685
167	53858	7.5	892.9	49244	-33.0	Ryuichi Isaka	Food and Drug Stores	Food & Drug Stores	179	Japan	Tokyo, Japan	http://www.7andi.com	12	54712	20086
168	53562	-2.1	2960.0	42132	72.7	Sanjiv Singh	Petroleum Refining	Energy	161	India	New Delhi, India	http://www.iocl.com	23	34999	15724
169	53427	2.0	9719.9	75609	5.5	Severin Schwan	Pharmaceuticals	Health Care	167	Switzerland	Basel, Switzerland	http://www.roche.com	23	94052	23534
